ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-244553,2025-09,2025-09,2025Q3,2025-09-04 07:15,2025-09-04 07:38,resolved,A3006,Varun Bhatt,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,2499.0,249900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,N,False,,ambiguous,2,,,,,,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C106027,Chandigarh,CH,Y,False,False,False,,,True,1999.0,False,,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hello, Ordered my Pulse around Diwali. Want to cancel my order. I tried cancel button, greyed out. Pathetic experience honestly. Please advise.",full refund processed (2499). issue: cancellation request. cancelled before dispatch.,a9c9c6ee3a0e,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),processed (2499). issue: cancellation request. cancelled before dispat,rules-baseline-v2,rules:note,True,True,False,True
TK-244556,2025-09,2025-09,2025Q3,2025-09-04 10:20,2025-09-07 11:27,resolved,A3029,Rajat Mukherjee,Logistics,1,Bengaluru,Morning,False,False,in_force,Logistics,2799.0,279900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Delivery & Shipping,Normal,0,3.0,N,False,VR900879,fallback_unique,1,2799.0,1.0,vireo.in,2025-08-28,PL2-2507-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105204,Vadodara,GJ,N,False,False,False,,,True,2299.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,[IVR transcript] hello ji packed the box a week ago and it's still here bahut pareshan hu the pulse 2 earbuds,"full refund processed (2799). issue: pickup missed. re-raised pickup with courier. -- cx got the amount back, also sending a new set to keep him happy. -RM",9b39dc9e25d8,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),processed (2799). issue: pickup missed. re-raised pickup with c,rules-baseline-v2,rules:note,True,True,False,True
TK-244561,2025-09,2025-09,2025Q3,2025-09-04 16:04,2025-09-04 16:49,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,2499.0,249900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR904924,direct,1,2499.0,1.0,vireo.in,2025-08-30,PL1-2505-2,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C108716,Gurugram,HR,N,False,False,False,,,True,1999.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"To the Vireo Customer Care Team,

I am writing with reference to my order of the Pulse buds placed on 30/08. Payment was deducted but no order was created. I have checked bank statement. I request you to provide a resolution within 3 working days.

Sincerely,
Thomas Ghosh",Cusst contacted re failed order aftter payment. conf w/ payment gateway. Refunded Rs 2499. Cx satisfied on chat.,8ee0765edc6e,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),aftter payment. conf w/ payment gateway. Refunded Rs 2499. Cx sa,rules-baseline-v2,rules:note,True,True,False,True
TK-244563,2025-09,2025-09,2025Q3,2025-09-04 16:56,2025-09-04 19:34,resolved,A3008,Meera Malhotra,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Chat Frontline,3250.0,325000.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Other,Normal,0,,N,False,VR892454,direct,1,6499.0,1.0,vireo.in,2025-08-29,NX2-2506-3,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C101605,Bhopal,MP,N,False,False,False,,,False,0.0,False,0.5000769349130636,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"change of mind, please stop the shipment
VR892454",Refunded Rs 3250. Issue: cancellation request. chk shipment status. //MEE,e4006583a642,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),Refunded Rs 3250. Issue: cancellation request. chk shipment status. //,rules-baseline-v2,rules:note,True,False,True,False
TK-244570,2025-09,2025-09,2025Q3,2025-09-05 07:29,2025-09-07 08:59,resolved,A3039,Reyansh Mishra,Escalations & Warranty,2,Bengaluru,Morning,True,False,in_force,Escalations & Warranty,3499.0,3499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,chat,Warranty & Repair,Normal,0,4.0,N,False,VR894402,direct,1,3499.0,1.0,Flipkart,2025-07-26,PL2-2506-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C102976,Noida,UP,Y,False,False,False,,,True,2999.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"case wont charge since a month ago, VR894402","1. charging case dead
2. asked cx to try different cable + adaptor
3. advised port cleaning, resolved.
refund processed to source; replacement unit also shipped. ~Reyansh",799d977366e8,1.0.0,2026-09-21T17:05:22Z,GW-OTHER,service_recovery,medium,"advised port cleaning, resolved. refund processed to source; replacement unit also shipped",claude-opus-5,tier2,True,False,True,False
TK-244573,2025-09,2025-09,2025Q3,2025-09-05 08:44,2025-09-05 09:34,resolved,A3025,Komal Malhotra,Voice Frontline,1,Bengaluru,Morning,False,False,in_force,Voice Frontline,1529.0,152900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Charging & Battery,Low,0,3.0,N,False,VR891562,fallback_unique,1,1529.0,1.0,vireo.in,2025-03-20,AIR-2501-2,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C107938,Kochi,KL,N,False,False,False,,,True,1029.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"[IVR transcript] the promised 45 hours is nowhere close, I get maybe 2 waiting for ur reply","adv settings change, cx satisfied. issue: poor battery backup. adv disabling anc/aod to test. | both refund & rplc given as cx threatened social media. //KOM",9df854540619,1.0.0,2026-09-21T17:05:22Z,GW-OTHER,service_recovery,n/a (rules),efund & rplc given as cx threatened social media. //KOM,rules-baseline-v2,rules:note,True,False,True,False
TK-244575,2025-09,,2025Q3,2025-09-05 09:05,,pending,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,3499.0,349900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,High,0,5.0,N,False,VR904643,fallback_unique,1,3499.0,1.0,Flipkart,2025-08-07,PL2-2505-3,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108146,Indore,MP,N,False,False,False,,,False,0.0,False,1.0,False,True,False,True,2,False,"refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Product: the Pulse 2 earbuds
Order: VR904643
Purchased: 07-08-2025
Issue: refund was promised 16 days ago and nothing
Tried: emailed twice
Expected: resolution","1. Refund delay
2. Checked refund status on PG
3. Refund approved, Rs 3499, 5-7 working days. | Replacement was offered earlier by chat team, cx opted for refund.",594763c2b657,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. Refund delay 2. Checked refund status,rules-baseline-v2,rules:note,True,False,True,False
TK-244578,2025-09,2025-09,2025Q3,2025-09-05 10:52,2025-09-10 11:26,resolved,A3010,Tenzin Mathew,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,2974.0,297400.0,paise,100,DOA-REPL,"Dead on arrival, refund chosen",False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,Y,True,VR907167,fallback_unique,1,2974.0,1.0,vireo.in,2025-08-28,PL2-2507-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C106343,Mysuru,KA,Y,True,False,True,flag_only,,False,0.0,False,1.0,False,False,False,True,2,True,"policy S5: refund and replacement both issued (replacement_issued=Y) | amount converted from legacy paise (D-03, factor 100)",1820.0,4794.0,the courier marked it delivered but nobody in my house got anything,"cx: order not delivered | raised ticket with courier partner -> courier conf delivery for 07 sep, cx informed. | Credited full amount, new unit also going out tomorrow. ~Tenzin",f2de794edcab,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),cx: order not delivered | raised ticket with cou,rules-baseline-v2,rules:note,True,True,False,False
TK-244583,2025-09,2025-09,2025Q3,2025-09-05 12:07,2025-09-05 12:22,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,2249.0,224900.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR898341,direct,1,2249.0,1.0,Flipkart,2025-08-22,MINI-2507-4,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C106864,Gurugram,HR,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi there,
Ordered orbit mini last month. My son ordered this without asking, please reverse.
I tried cancel button, greyed out. Nothing changed.
How do I get this fixed?",cx: cancel order | cancelled before dispatch -> refunded rs 2249 (sop 4.2),2941ecbc0973,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),cx: cancel order | cancelled before dis,rules-baseline-v2,rules:note,True,False,True,False
TK-244599,2025-09,2025-09,2025Q3,2025-09-06 03:14,2025-09-06 04:01,resolved,A3033,Vikram Banerjee,Billing,1,Bengaluru,Morning,False,False,in_force,Billing,3324.0,332400.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Billing & Payments,High,0,5.0,N,False,VR895143,direct,1,3324.0,1.0,vireo.in,2025-08-24,PL2-2506-3,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C104274,Dehradun,UK,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"product: the pulse 2 earbuds
order: vr895143
purchased: 24-08-2025
issue: payment was deducted but no order was created
tried: waited 24 hours
expected: resolution","1. amount deducted without order
2. asked for utr
3. full refund processed (3324)",63c32f713b72,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. amount deducted without order 2. asked for utr 3. fu,rules-baseline-v2,rules:note,True,False,True,False
TK-244606,2025-09,2025-09,2025Q3,2025-09-06 09:00,2025-09-09 09:33,resolved,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Logistics,6499.0,649900.0,paise,100,DOA-REPL,"Dead on arrival, refund chosen",False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,High,0,3.0,N,False,VR883894,fallback_unique,1,6499.0,1.0,vireo.in,2025-08-24,NX2-2505-2,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C107256,Bhubaneswar,OR,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hello, got nexa 2 from vireo.in a month ago. screen has a crack before i evn switched it on. what do i do now? rgds, om",Full refund processed (6499). Issue: transit damage. Checked with courier for damage claim. Refunded. Replacement request rejected as per policy.,ff904a0022f8,1.0.0,2026-09-21T17:05:22Z,DOA-REPL,transit_damage,n/a (rules),processed (6499). Issue: transit damage. Checked with courier fo,rules-baseline-v2,rules:note,True,False,True,False
TK-244608,2025-09,2025-09,2025Q3,2025-09-06 09:18,2025-09-06 10:00,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,1169.0,116900.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR908455,direct,1,2338.0,2.0,Amazon,2025-09-03,CASE-2506-3,VA-AC-CASE,Pulse Charging Case (spare),accessory,620,1299,C107105,Bengaluru,KA,N,False,False,False,,,False,0.0,False,0.5,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Really frustrating. BOUGHT THE CHARGING CASE I ORDERED AROUND SEPTEMBER 03 FROM AMAZON. paid via UPI, amount deducted, no order confirmation. I already checked bank statement. This is the last time I buy from you.","re: payment debited, no ord | asked for utr -> rfnd processed to source",e6e974ffbb5c,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"re: payment debited, no ord | asked for utr -> rfnd",rules-baseline-v2,rules:note,True,False,True,False
TK-244610,2025-09,2025-09,2025Q3,2025-09-06 11:25,2025-09-06 15:03,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,3999.0,399900.0,paise,100,PRICE-ADJ,Price or coupon adjustment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,4.0,N,False,VR905251,direct,1,3999.0,1.0,Amazon,2025-08-28,ST2-2507-1,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C107958,Kolkata,WB,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hey
your ad said 20% off and the cart sayys full price",Contact re prommo code invalid. chk cart eligibility. Full rfnd processed (3999). Will monitor.,3483684d9ba7,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),prommo code invalid. chk cart eligibility. Full rfnd process,rules-baseline-v2,rules:note,True,False,True,False
TK-244611,2025-09,2025-09,2025Q3,2025-09-06 13:17,2025-09-06 14:19,closed,A3018,Krishna Bhatt,Email Frontline,1,Indore,Day,False,False,in_force,Email Frontline,2499.0,249900.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Other,Normal,0,,N,False,VR880872,direct,1,2499.0,1.0,Amazon,2025-08-09,PL1-2507-3,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C107367,Vadodara,GJ,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"to the vireo customer care team,

i am writing with reference to my order of pulse earbuds (vr880872) placed on 09 aug. please cancel, ordered by mistake. i have tried cancel button, greyed out. i request you to process a refund to my original payment method.

sincerely,
payal goyal","issue: cancellation request | cancelled before dispatch -> already shipped, advised rto/return ~Krishna",f7cf90e155f8,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),issue: cancellation request | cancelled before dispa,rules-baseline-v2,rules:note,True,False,True,False
TK-244615,2025-09,2025-09,2025Q3,2025-09-06 14:54,2025-09-06 15:09,resolved,A3015,Sameer Jadhav,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Chat Frontline,1750.0,175000.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,4.0,N,False,VR895152,direct,1,3499.0,1.0,vireo.in,2025-08-24,PL2-2505-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C106919,Nagpur,MH,Y,False,False,False,,,False,0.0,False,0.5001428979708488,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"cancel order VR895152
VR895152
please call me on my registered number",refunded Rs 1750 [closed],2f2b7328a4ed,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),cancel order VR895152 VR895152 plea,rules-baseline-v2,rules:message,True,False,True,False
TK-244622,2025-09,2025-09,2025Q3,2025-09-06 20:42,2025-09-06 22:09,resolved,A3009,Sukhwinder Singh,Chat Frontline,1,Indore,Day,False,False,in_force,Chat Frontline,1234.0,123400.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Connectivity,Normal,0,3.0,N,False,VR896980,fallback_unique,1,1234.0,1.0,vireo.in,2025-07-27,ARC-2506-4,VA-NB-ARC,Arc Neckband,earbuds,540,1299,C105565,Pune,MH,Y,False,False,False,,,True,734.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,bluetooth keeps cutting out,"Customer states connection dropping. Checked interference sources. rplc raised. | Cx got the amount back, also sending a new set to keep him happy. //SUK",bbad2ea8bc66,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,connectivity_firmware,n/a (rules),Customer states connection dropping. Checked interferenc,rules-baseline-v2,rules:note,True,True,False,True
TK-244624,2025-09,2025-09,2025Q3,2025-09-07 03:14,2025-09-07 05:37,resolved,A3033,Vikram Banerjee,Billing,1,Bengaluru,Morning,False,False,in_force,Billing,1400.0,140000.0,paise,100,PRICE-ADJ,Price or coupon adjustment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,5.0,N,False,,ambiguous,2,,,,,,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101974,Chennai,TN,N,False,False,False,,,False,0.0,False,,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"very poor quality.  this is regarding pulse 2. i was promised a discount on the call, invoice shows none. i already tried in caps. i want a replacement or refund, nothing else.","1. coupon not applied
2. checked cart eligibility
3. refund of rs 1400 initiated to source",80d8cbaee3ee,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),1. coupon not applied 2. checked c,rules-baseline-v2,rules:note,True,False,True,False
TK-244629,2025-09,2025-09,2025Q3,2025-09-07 11:38,2025-09-12 11:59,resolved,A3028,Sameer Kapoor,Logistics,1,Indore,Morning,False,False,in_force,Logistics,2499.0,249900.0,paise,100,LOST-TRANSIT,Lost or undelivered,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,,N,False,VR897892,direct,1,2499.0,1.0,vireo.in,2025-08-26,MINI-2507-2,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C104030,Ranchi,JH,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi there,
Ordered the mini speaker a month ago. It has been 19 days and I have nothing in hand.
I checked with neighbours. Nothing changed.
Please help.
Please revert Anjali Pillai","cust contacted re ord not delivered. raised ticket w/ crr partner. rto conf, reshipped.",ffc3cadd66ec,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),cust contacted re ord not delivered. raised ticket w/ crr pa,rules-baseline-v2,rules:note,True,False,True,False
TK-244635,2025-09,2025-09,2025Q3,2025-09-07 12:54,2025-09-07 14:44,closed,A3026,Aadhya Deshpande,Voice Frontline,1,Bengaluru,Day,False,False,in_force,Voice Frontline,315.0,31500.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Other,High,0,5.0,N,False,VR890643,fallback_unique,1,3149.0,1.0,vireo.in,2025-09-04,PL2-2507-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108533,Vadodara,GJ,N,False,False,False,,,False,0.0,False,0.10003175611305176,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"this is very disappointing. this is regarding pulse 2 buds. my son ordered this without asking, please reverse. i already tried cancel button, greyed out. refund. now.",cancel ord | cancelled before dispatch -> full rfnd processed (315) //AAD,ee6549dc6f81,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),cancel ord | cancelled before dispa,rules-baseline-v2,rules:note,True,True,False,True
TK-244639,2025-09,2025-09,2025Q3,2025-09-07 14:24,2025-09-10 15:35,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,617.0,617.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,voice,Billing & Payments,High,0,,N,False,VR900260,direct,1,1234.0,1.0,vireo.in,2025-08-23,CASE-2507-4,VA-AC-CASE,Pulse Charging Case (spare),accessory,620,1299,C102107,Mumbai,MH,N,False,False,False,,,False,0.0,False,0.5,False,False,False,False,0,False,,0.0,0.0,"hi vireo support, replacement case purchased last month, oredr vr900260. still waiting for my refund. i emailed twice. pathetic experience honestly. please help. please revert","1. rnfd delay
2. chk rfdn status on PG
3. Refunded Rs 617",cc2869010cd2,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),"t month, oredr vr900260. still waiting for my refund. i emailed twice. pathet",rules-baseline-v2,rules:message,True,False,True,False
TK-244642,2025-09,2025-09,2025Q3,2025-09-07 15:02,2025-09-10 19:06,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,2124.0,212400.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,,N,False,VR906773,fallback_unique,1,2124.0,1.0,Amazon,2025-08-26,MINI-2506-2,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C101187,Mysuru,KA,Y,False,False,False,,,True,1624.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,i have been a loyal customer and this is how you treat me.  bought the mini speaker around 26/08 from amazon. where is the money for the return. i already emailed twice. escalate this to someone senior.,"Contact re refnud delay. Checked refund status on PG. Rfeund approved, Rs 2124, 5-7 workign days. Follow-up not required. (SOP 2.7)",c424d2f27a12,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),"ked refund status on PG. Rfeund approved, Rs 2124, 5-7 w",rules-baseline-v2,rules:note,True,True,False,True
TK-244644,2025-09,2025-09,2025Q3,2025-09-07 15:14,2025-09-09 15:50,resolved,A3030,Aishwarya Trivedi,Logistics,1,Indore,Day,False,False,in_force,Logistics,6499.0,649900.0,paise,100,WTY-BUYBACK,Warranty buy-back,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Low,0,,N,False,VR899211,direct,1,6499.0,1.0,Flipkart,2025-09-07,NX2-2506-3,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C105100,Bhopal,MP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,received teh wrong item - how do i get this fixed?,"Contact re incorrect product shipped. Raised with warehouse. rfnd issued, cx did not want replacement.
Refund processed to source; replacement unit also shipped. //AIS",5b1d1f712c68,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Contact re incorrect product shipped. Raised with warehouse.,rules-baseline-v2,rules:note,True,True,False,False
TK-244645,2025-09,2025-09,2025Q3,2025-09-07 15:57,2025-09-10 16:19,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,3499.0,349900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,5.0,N,False,VR906919,direct,1,3499.0,1.0,Amazon,2025-08-31,PL2-2505-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C100133,Bhopal,MP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hi
i orderde pulse2 and got something else
pulse2 VR906919
hello??",Customer reached out - incorrect product shipped. Verified order vs delivered item photos. Reverse pickup + correct item shipped. Will monitor.,cdbd74bafda3,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Customer reached out - incorrect product shipped. Verified order vs deliv,rules-baseline-v2,rules:note,True,False,True,False
TK-244674,2025-09,2025-09,2025Q3,2025-09-08 11:34,2025-09-08 13:04,closed,A3033,Vikram Banerjee,Billing,1,Bengaluru,Morning,False,False,in_force,Billing,1039.0,103900.0,paise,100,PRICE-ADJ,Price or coupon adjustment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Billing & Payments,High,0,,N,False,VR891519,fallback_unique,1,1039.0,1.0,Amazon,2025-08-25,CASE-2506-4,VA-AC-CASE,Pulse Charging Case (spare),accessory,620,1299,C105910,Pune,MH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"[IVR transcript] hey, ordered replacement case a month ago. discount was not applied at checkout. i tried in caps. nothing changed. can someone fix this?","1. promo code invalid
2. checked cart eligibility
3. full rfnd processed (1039)",2e56a7bce4e9,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),1. promo code invalid 2. checked cart,rules-baseline-v2,rules:note,True,False,True,False
