ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-247093,2025-11,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,2499.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR909548,VA-EB-PL1,[IVR transcript] hello ji box was crushed and teh the pulse buds is crcaked please jaldi anyone tere,"Customer states transit damage. chk w/ courier for damage claim. Replacement approved, reverse pickup arranged.
Refunded Rs 2499 & also raised replacement, cx was very upset. //AIS"
TK-247254,2025-11,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,2499.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR899236,VA-EB-PL1,"product: my pulse
order: vr899236
purchased: 23-10-2025
issue: where is the money for the return
tried: checked bank
expected: replacement","1. Refund pending
2. Checked refund status on PG
3. Refund of Rs 500 initiated to source.
Refunded Rs 2499 & also raised replacement, cx was very upset."
TK-247298,2025-11,A3014,Anjali D'Souza,Chat Frontline,GW-OTHER,2499.0,note_only,"...n. chk w/ different source. | refund + rplc, cx escalation avoided. -AD",policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR896236,VA-SP-MINI,"distorted audio at high volume, vr896236","FW update, cx to monitor. Issue: audiio distortion. chk w/ different source. | refund + rplc, cx escalation avoided. -AD"
TK-248252,2025-12,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,2499.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR893444,VA-EB-PL1,Not acceptable at this price. Bought the Pulse buds around October 15 from Flipkart. the pairing light blinks but nothing ever shows up on my OnePlus. I already restarted the phone. Refund. Now.,"Cust contacted re pairing failure. Walked through forget + re-pair. adv FW update via app, rslvd.
Both rfnd & rplc given as cx threatened social media. //AAD"
TK-248762,2026-01,A3028,Sameer Kapoor,Logistics,GW-OTHER,2499.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR905770,VA-EB-PL1,pathetic experience honestly. bought pulse earbuds around 27/12 from vireo.in. it has been 15 days and i have nothing in hand. i alrready checked with neighbours. fix this or i am posting on twitter.,"cx repported shipment not rcvd. conf address w/ cx. rto conf, reshipped. -- full rfnd issued and rplc dispatched as goodwill."
TK-250666,2026-02,A3041,Mohammed Mehta,Escalations & Warranty,GW-OTHER,2499.0,note_only,...499 initiated to source. Both rfnd and rplc given as cx threatened social...,policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR906190,VA-SP-MINI,"product: the mini speaker
purchased: 15/09
issue: it is a v expnsive brick now, no lights, no sound
tried: held power button 30 sec
expected: replacement","1. Speaker not powering on
2. Asked cx to try different adaptor
3. Refund of Rs 2499 initiated to source. Both rfnd and rplc given as cx threatened social media."
TK-252024,2026-04,A3027,Priya Agarwal,Logistics,GW-OTHER,2499.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR884950,VA-EB-PL1,"To the Vireo Customer Care Team,

I am writing with reference to my order of the Pulse buds (VR884950) placed on 04 Apr. Paid on 04 Apr, still waiting for something to show up. I have called the courier. I request you to process a refund to my original payment method.

Sincerely,
Ishaan Mishra","1. dlvry delayed
2. Raised ticket with courier partner
3. RTO confirmed, reshipped. | Sent a new unit and released the money as well, cx was in tears on call."
TK-252675,2026-05,A3040,Thomas Jadhav,Escalations & Warranty,GW-OTHER,2499.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR908098,VA-SP-MINI,"Hello Vireo, I bought Orbit Mini on 16/11. No update on my repair. I emailed twice. Please advise. Regards, Ritika Khan","rma status qeury | checked qc report -> replacement approved and dispatched.
Processed FR and raised RMA for new set."
TK-253810,2026-06,A3037,Manish Iyer,Returns Desk,DOA-REPL,2499.0,flag+note,"...erse pickup qc status. issued rfnd + rplc both, tl aware. ~Manish",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given,2,helpdesk,VR891747,VA-SP-MINI,u picked up the item 21 days ago and my money hasn't come back. what do i do now?,"refund approved, rs 2499, 5-7 working days. issue: refund not credited. chk reverse pickup qc status. issued rfnd + rplc both, tl aware. ~Manish"
TK-240381,2025-01,A3035,Dev Kulkarni,Billing,GW-OTHER,2374.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR906319,VA-EB-PL1,"team,
pls cancel, ordered by mistake
urgent","cx reached out - cancellation request. Cancelled before dispatch. Already shipped, advised RTO/return. Cx satisfied on chat."
TK-241067,2025-03,A3017,Kabir Singh,Email Frontline,GW-OTHER,2374.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR904381,VA-SP-MINI,received the wrong item - can someone fix this?,new unit shipped under doa. issue: incorrect product shipped. verified ord vs delivered item photos. via email frontline. -- full rfnd issued & replacement dispatched as goodwill. -KS
TK-242973,2025-06,A3037,Manish Iyer,Returns Desk,GW-OTHER,2374.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR906024,VA-SP-MINI,"[IVR transcript] this is v disappointing.  orbit mini purchased in june, order vr906024. refund not received yet. i already checcked bank. refund. now.","cx ok. | replacement declined by cx, refund issued instead. ~Manish"
TK-243141,2025-07,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,2374.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR891328,VA-SP-MINI,"Product: orbit mini
Purchased: 06 Jun
Issue: the return was accepted but the amount is nowhere in my account
Tried: emailed twice
Expected: fix",Contact re rfdn not credited. chk reverse pickup QC status. rfnd conf credited. Follow-up not required. (SOP 2.7)
TK-243366,2025-07,A3017,Kabir Singh,Email Frontline,WTY-BUYBACK,2374.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR903943,VA-EB-PL1,goes from full to empty during one commute - vr903943 - can someone fix this?,cx says rapid battery drain. chk usage pattern w/ cx. rplc raised after test. -- reversed the payment & dispatched a new one under rma. -KS
TK-244010,2025-08,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,2374.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR894939,VA-SP-MINI,still waiting for my refund,arn shared with cx. issue: refund not credited. checked reverse pickup qc status. via chat frontline. -VB
TK-245336,2025-09,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,2374.0,note_only,"... -> escalated to warranty. -- refund + rplc, cx escalation avoided. ~Kris...",policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR902384,VA-EB-PL1,"helo
right earbud completely silent
pulse earbuds
urgent","single side audio only | walked through reset -> escalated to warranty. -- refund + rplc, cx escalation avoided. ~Krishna"
TK-243486,2025-07,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,2250.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR906346,VA-HP-ST2,"Product: Strata 2
Order: VR906346
Purchased: 10-07-2025
Issue: double payment deducted
Tried: checked with bank
Expected: callback",issue: duplicate payment | confirmed utrs -> refund processed | xfer email frontline ~Krishna
TK-240505,2025-02,A3029,Rajat Mukherjee,Logistics,GW-OTHER,2249.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR884543,VA-EB-PL1,"Hi there, Got the Pulse buds form vireo.in 2 weeks ago. Package not delivered even after 15 days. I checked with neighbours. Nothing changed. Need this sorted this week. Rgds",refund of rs 2249 initiated to source. issue: shipment not received. checked awb with courier. -RM
TK-241273,2025-03,A3014,Anjali D'Souza,Chat Frontline,GW-OTHER,2249.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR893760,VA-EB-PL1,"This is very disappointing. This is regarding Pulse earbuds. I hear music in one ear only, other is mute. I already checked balance settings. This is the last time I buy from you.",rplc raised. Issue: single side audio only. Asked cx to chek bud in case. -AD
TK-241876,2025-04,A3033,Vikram Banerjee,Billing,GW-OTHER,2249.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR880672,VA-SP-MINI,"Product: Orbit Mini
Purchased: April 29
Issue: payment was deducted but no order was created
Tried: tried logging out and in
Expected: refund",resolved on call
TK-243224,2025-07,A3032,Sneha Bansal,Billing,GW-OTHER,2249.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR899108,VA-EB-PL1,"Product: pulse 1
Order: VR899108
Purchased: June 28
Issue: double payment deducted
Tried: waited a week
Expected: replacement","1. duplicate payment
2. checked pg for duplicate txn
3. rfnd approved, rs 2249, 5-7 working days ~Sneha"
TK-243496,2025-07,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,2249.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR892644,VA-EB-PL1,"Product: my Pulse
Order: VR892644
Purchased: 15/07
Issue: my order has not been delivered yet
Tried: checked the tracking page daily
Expected: resolution","1. Order not delivered
2. Raised ticket with courier partner
3. Refund initiated as lost in transit //AIS"
TK-244754,2025-09,A3031,Zaid Desai,Logistics,WTY-BUYBACK,2249.0,note_only,"...r vs delivered item photos. | refund + rplc, cx escalation avoided.","policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR892934,VA-EB-PL1,"hello
received the wrnog item
pulse 1
??","Replacement approved, reverse pickup arranged. Issue: wrong item delivered. Verified order vs delivered item photos. | refund + rplc, cx escalation avoided."
TK-246276,2025-10,A3035,Dev Kulkarni,Billing,GW-OTHER,2249.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR894340,VA-EB-PL1,"Hey,
This is regarding my Pulse. The page failed after I paid and now nothing shows in my account.
I waited 24 hours.
Very poor quality.
I want my moeny back.
Rgds Pranav",re: failed ord after payment | conf w/ payment gateway -> auto-rfnd conf within 5-7 days
TK-253474,2026-05,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,2249.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR900790,VA-SP-MINI,"hello ji
the return was accepted but the amount is nowhere in my account
kal se
hello??","1. Refund delay
2. chk reverse pickup QC status
3. Full refund processed (2249) -- Cx asked for replacement + refund, explained policy, refund only."
TK-240429,2025-02,A3029,Rajat Mukherjee,Logistics,GW-OTHER,2124.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR884192,VA-EB-PL1,"Product: pulse 1
Order: VR884192
Purchased: January 21
Issue: there's a dent on the case straight out of the box
Tried: refused nothing as I didn't notice till later
Expected: refund","refund initiated. issue: damaged in transit. photos received, damage confirmed. | full refund issued and replacement dispatched as goodwill. -RM"
TK-241826,2025-04,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,2124.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR894241,VA-EB-PL1,"Product: pulse 1
Order: VR894241
Purchased: 11/04
Issue: still waiting for my refund
Tried: emailed twice
Expected: refund","1. Refund pending
2. Checked refund status on PG
3. Refund approved, Rs 2124, 5-7 working days. Cx asked for replacement + rfnd, explained policy, rfnd only."
TK-243514,2025-07,A3033,Vikram Banerjee,Billing,GW-OTHER,2124.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR883131,VA-SP-MINI,"Not what I expected from Vireo. the mini speaker purchased recently, order VR883131. promo code shows invalid. I already tried on app and website. Escalate this to someone senior.","1. coupon not applied
2. chk coupon validity
3. refund approved, rs 2124, 5-7 working days"
TK-244642,2025-09,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,2124.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR906773,VA-SP-MINI,i have been a loyal customer and this is how you treat me.  bought the mini speaker around 26/08 from amazon. where is the money for the return. i already emailed twice. escalate this to someone senior.,"Contact re refnud delay. Checked refund status on PG. Rfeund approved, Rs 2124, 5-7 workign days. Follow-up not required. (SOP 2.7)"
TK-244872,2025-09,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,2124.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR894578,VA-EB-PL1,"To the Vireo Customer Care Team,

I am writing with reference to my order of my Pulse (VR894578) placed on 06 Sep. Wrong product delivered. I have checked the invoice. I request you to process a refund to my original payment method.

Regards,
Krishna Khanna",incorrect product shipped | verified order vs delivered item photos -> new unit shipped under doa. -- Processed FR and raised RMA for new set. //AIS
TK-251200,2026-03,A3027,Priya Agarwal,Logistics,GW-OTHER,2124.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,,VA-EB-PL1,Bought the Pulse buds around 16-02-2026 from Amazon. Nobody came for the pickup. I rescheduled pickup twice. Waiting for your reply. Please revert,"1. Reverse pickup pending
2. Re-raised pickup with courier
3. Refunded Rs 2124"
TK-253345,2026-05,A3017,Kabir Singh,Email Frontline,GW-OTHER,2124.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR895926,VA-SP-MINI,"team,
no update on my repair
pls jalldi
the mini speaker","cx reached out - rma status query. followed up w/ service centre. replacement raised, rma shared w/ cx. cx got the amount back, also sending a new set to keep him happy. -KS"
TK-254521,2026-06,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,2124.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR905218,VA-EB-PL1,"Dear Sir/Madam,

I am writing with reference to my order of the Pulse buds (VR905218) placed on 05 Jun. No light comes on the case when I plug it in. I have tried 3 different cables. I request you to provide a resolution within 3 working days.

Sincerely,
Riya George
Surat","advised port cleaning, resolved. issue: case not charging. checked for lint in port. amount returned to card; fresh unit shipped from blr warehouse. -VB"
TK-240138,2025-01,A3031,Zaid Desai,Logistics,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR892256,VA-EB-PL1,"change of mind, please stop the shipment",Refunded Rs 1999. Issue: cancel order. Cancelled before dispatch.
TK-241942,2025-05,A3017,Kabir Singh,Email Frontline,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR888335,VA-SW-FIT,"Product: Nexa Fit
Purchased: 26-04-2025
Issue: rfeund was promised 6 days ago and nothing
Tried: emailed twice
Expected: replacement",cx states refund delay. chk refund status on pg. xfer to email frontline. refunded rs 1999. -KS
TK-242001,2025-05,A3037,Manish Iyer,Returns Desk,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR891811,VA-EB-PL1,"Hey, This is regarding the Pulse buds. You picked up the item 5 days ago and my money hasn't come back. I checked bank. Kindly look into it.",refunded rs 1999. issue: refund pending. chk reverse pkp qc status. ~Manish
TK-242047,2025-05,A3037,Manish Iyer,Returns Desk,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR909973,VA-SP-MINI,"dear sir/madam,

i am writing with reference to my order of orbit mini (vr909973) placed on april 20. i have been sitting at home for 3 days waiting for yoru courier. i have called courier. i request u to kindly arrange a replacement.

sincerely,
ramesh pandey","refund approved, rs 1999, 5-7 working days. issue: reverse pickup pending. re-raised pickup w/ courier. | offered replacement, cx preferred refund. refund processed. ~Manish"
TK-242519,2025-06,A3037,Manish Iyer,Returns Desk,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR886662,VA-SW-FIT,"Dear Sir/Madam,

I am writing with reference to my order of Nexa Fit (VR886662) placed on 26/05. The app said pickup today, that was on 26/05. I have rescheduled pickup twice. I request you to look into this matter at the earliest.

Yours faithfully,
Ayaan Verma",refunded rs 1999. issue: pickup not done. checked pickup awb. ~Manish
TK-242590,2025-06,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR898933,VA-EB-PL1,"hii
i was charged twice for one order
??",re: duplicate payment | confirmed utrs -> full refund processed (1999) ~Krishna
TK-242799,2025-06,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR907031,VA-SW-FIT,"team,
where is the money for the return
kuch karo","1. rfnd not credited
2. Checked reverse pickup QC status
3. rfnd approved, Rs 1999, 5-7 working days"
TK-242991,2025-06,A3037,Manish Iyer,Returns Desk,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR899671,VA-SW-FIT,"hi team, ordered the fit band last month. received the wrong item. i rechecked my order. can someone fix this? regards",reverse pickup + correct item shipped. issue: wrong variant received. raised w/ warehouse. ~Manish
TK-243207,2025-07,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR887082,VA-EB-PL1,the vireo app keeps crashing - vr887082 - please resolve asap,"issue: app crashing | asked for phone model + os -> rfnd approved, rs 1999, 5-7 working days //AAD"
TK-243461,2025-07,A3031,Zaid Desai,Logistics,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,,VA-SW-FIT,"i am losing patience. ordered nexa fit a month ago. paid on 18-07-2025, still waiting for something to show up. i already called the courier. i want a replacement or refund, nothing else.","Courier confirmed delivery for 27 Jul, cx informed. Issue: order not delivered. Raised ticket with courier partner.
Payment reversed Rs 1999. New piece dispatched same day."
TK-243592,2025-07,A3010,Tenzin Mathew,Chat Frontline,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR900476,VA-SW-FIT,"hi
ordered the wrong colour, don't ship it
nexa fit VR900476
urgent",re: cancel order | cancelled before dispatch -> refund of rs 1999 initiated to source ~Tenzin
TK-243718,2025-07,A3031,Zaid Desai,Logistics,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR893999,VA-SW-FIT,PACKED THE BOX A WEEK AGO AND IT'S STILL HERE,-
TK-244172,2025-08,A3022,Daniel Arora,Email Frontline,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR906783,VA-SP-MINI,"Not acceptable at this price.  the mini speaker purchased last week, order VR906783. audio keeps discoonnecting every few minutes. I already turned off wifi. This is the last tiem I buy from you.","1. BT dropouts
2. Checked FW 1.6.10
3. Refunded Rs 1999. | Replacement was offered earlier by chat team, cx opted for rfnd."
TK-244379,2025-08,A3040,Thomas Jadhav,Escalations & Warranty,DOA-REPL,1999.0,note_only,"...rion -> replacement raised. | Issued refund + replacement both, TL aware.","policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR902690,VA-SW-FIT,"hi
touch screen not responding
the fit band","cx: touch issue | checked fw verion -> replacement raised. | Issued refund + replacement both, TL aware."
TK-244510,2025-09,A3020,Aadhya Singh,Email Frontline,GW-OTHER,1999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR908197,VA-SW-FIT,"This is very disappointing. This is regarding my Nexa Fit band. money debited but order not showing. I already checked bank statement. I want a replacement or refund, nothing else","cx states payment debited, no ord. asked for utr. transferred to email frontline. refund approved, rs 1999, 5-7 working days."
TK-245244,2025-09,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR901784,VA-SW-FIT,"hii
the return was accepted but the amount is nowhere in my account
the fit band","done (SOP 4.2)
Refunded. rplc request rejected as per policy."
TK-245478,2025-10,A3026,Aadhya Deshpande,Voice Frontline,DOA-REPL,1999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR905334,VA-SW-FIT,"[IVR transcript] Order VR905334 (the fit band). Goes from full to empty during one commute. I updated the app. Nothing changed. Please resolve asap. Thank you, Riya Pandey","re: rapid battery drain | chk fw 2.5.5 -> fw update pushed, adv to monitor. | rfnd done & new unit sent as one-time gesture. //AAD"
TK-247492,2025-11,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR898913,VA-SW-FIT,"to the vireo customer care team,

i am writing with reference to my order of nexa fit placed on 26-11-2025. the parcel looked like it was kicked here form the warehouse, and the unit has a crack. i have refused nothing as i didn't notice till later. i request you to look inot this matter at the earliest.

regards,
sai jain","issue: transit damage | photos received, damage confirmed -> reverse pkp arranged. Processed FR and raised RMA for new set. //AIS"
TK-249161,2026-01,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR906390,VA-EB-PL1,Not acceptalbe at this price. Ordered my Pulse 3 weeks back. battery life has dropped to almost nothing. I already fully charged and discharged twice. This is the last tiem I buy from you,"cx: rapid battery drain | checked usage pattern with cx -> replacement raised after test.
Refund processed to source; replacement unit also shipped. ~Krishna"
TK-250359,2026-02,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR881833,VA-EB-PL1,[IVR transcript] honestly regrettting this purchase. bougth the pulse buds arround 30 dec from flipkart. i sent the unnit in 13 days ago and have heard nothing. i already emailed twice. refund. now.,"issue: wty claim status | followed up w/ service centre -> repair completed, shipped back. Processed FR & raised RMA for new set. //AAD"
TK-250704,2026-03,A3030,Aishwarya Trivedi,Logistics,WTY-BUYBACK,1999.0,flag+note,"...ry for 03 Mar, cx informed. | rfnd + rplc, cx escalation avoided. //AIS",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given,2,helpdesk,VR903208,VA-SP-MINI,"hi
order status stuck on sipped since 28 feb
kindly do the needful","Cx says order not delivered. Raised ticket w/ crr partner. crr confirmed delivery for 03 Mar, cx informed. | rfnd + rplc, cx escalation avoided. //AIS"
TK-251601,2026-03,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,1899.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR884846,VA-SW-FIT,the page failed after I paid and now nothing shows in my account - VR884846 - i want a replacement,Cx reported ammount ddeucted without ord. conf with payment gateway. rfnd of Rs 1899 initiated to source.
TK-240050,2025-01,A3031,Zaid Desai,Logistics,DOA-REPL,1799.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR890106,VA-EB-AIR,"product: airlite earbuds
order: vr890106
purchased: december 27
issue: still waiting for my refund
tried: checked bank
expected: callback",issue: refund pending | checked reverse pickup qc status -> arn shared with cx | xfer logistics. | Full refund issued and replacement dispatched as goodwill.
TK-240279,2025-01,A3022,Daniel Arora,Email Frontline,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,,VA-EB-AIR,"helo
random disconnects during calls
airlite earbuds
??",Cx reported intermittent disconnects. Advised to test in different location. rfnd of Rs 1799 initiated to source. (SOP 3.1)
TK-240618,2025-02,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR887410,VA-SW-FIT,"hi
refund not received yet
??",Customer reached out - reufnd not credited. Checked refund status on PG. ARN shared w/ cx. Closing.
TK-240856,2025-03,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR903415,VA-EB-AIR,"helo ji
i hvae been sitting at home for 3 days waiting for yuor couier
itna paisa diya hai
hello??","Customer reached out - pcikup missed. chk pickup AWB. rfnd of Rs 1799 initiated to source. Cx informed. (SOP 4.2) | Offered replacement, cx preferred rfnd. rfnd processed."
TK-240984,2025-03,A3019,Kavya Agarwal,Email Frontline,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR904485,VA-EB-AIR,the progress bar has not moved since morning,cx: fw update failed | asked cx to keep in case 30 min -> refunded rs 1799
TK-241156,2025-03,A3033,Vikram Banerjee,Billing,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR898251,VA-EB-AIR,"product: the airlite buds
order: vr898251
purchased: 11 feb
issue: payment was deducted but no order was created
tried: checked bank statement
expected: callback","contact re amount deducted without order. checked pg dashboard for txn. refund approved, rs 1799, 5-7 working days."
